Aaosphaeria pasadenensis
Nothophoma taboriae
Nothophoma variabilis
Nothopseudocercospora dictamni
Nothoroussoella irregularis
Nothotrimmatostroma corymbiae
Obliquifusoideum guttulatum
Occultibambusa hongheensis
Oceanoplaca chemoisidiosa
Oceanoplaca sideritoides
Ocellisimilis clavata
Ocellularia pustulata
Ochrosporellus hymenonitens
Ogataea kanchanaburiensis
Ogataea nakhonphanomensis
Ogataea phyllophila
Oidiodendron citrinum
Oidiodendron fuscum
Okeanomyces guttulatus
Oleaginea sichuanensis
Oligophagozyma castellii
Olpidium brassicae
Omphalotus guepiniiformis
Onnia himalayana
Onnia kesiya
Ophiobolus italicus
Ophioceras guizhouensis
Ophioceras thailandense
Ophiocordyceps asiatica
Ophiocordyceps camponoti-floridani
Ophiocordyceps camponoti-rufipedis
Ophiocordyceps maybankeae
Ophiocordyceps neonutans
Ophiocordyceps poecilometigena
Ophiocordyceps polyrhachis-furcata
Ophiognomonia hiawathae
Ophiognomonia pseudoischnostyla
Ophiostoma angusticollis
Ophiostoma flexuosum
Ophiostoma gilletteae
Ophiostoma himal-ulmi
Ophiostoma novae-zelandiae
Ophiostoma novo-ulmi subsp. americana
Ophiostoma poligraphi
Ophiostoma ponderosae
Ophiostoma populinum
Ophiostoma pseudocatenulatum
Ophiostoma quercus
Ophiostoma shangrilae
Ophiostoma shanziensis
Ophiostoma taphrorychi
Ophiostoma tasmaniense
Orbilia brochopaga
Orbilia dorsalia
Orbilia fissilis
Orbilia pleistoeuonymi
Orbiocrella zlotorzyckae
Ordospora colligata
Ordospora pajunii
Orientophila subscopularis
Osmozyma tolerans
Otidea concinna
Otidea ovalispora
Otidea purpureogrisea
Ovatospora angularis
Ovatospora pseudomollicella
Ovicillium oosporum
Oxydothis fortunei
Oxydothis metroxyli
Oxydothis metroxylicola
Pachynotus punctatus
Pachyphlodes atropurpurea
Pachyphlodes austro-oregonensis
Pachyphlodes excavata
Paecilomyces formosus
Paecilomyces lecythidis
Paecilomyces niveus
Paecilomyces penicilliformis
Paecilomyces tenuis
Pallidocercospora holualoana
Pallidocercospora ventilago
Pallidohirschioporus versicolor
Pallidoperidium exasperatum
Pallidoperidium paraexasperatum
Palmiascoma acericola
Panellus longistipitatus
Panus subfasciatus
Papiliotrema anemochoreius
Papiliotrema aurea
Papiliotrema nemorosus
Papiliotrema tapputi
Papulaspora equi
Paraboeremia camelliae
Paraboeremia litseae
Paracamarosporium noviaquum
Paracercosporidium microsorum
Paracercosporidium tiliae
Parachaetomium hispanicum
Parachaetomium muelleri
Parachaetomium subspirilliferum
Parachalara olekirkii
Paracodinaea japonica
Paraconiothyrium bishopiae
Paraconiothyrium bonneyae
Paraconiothyrium brasiliense
Paraconiothyrium fici
Paraconiothyrium fungicola
Paraconiothyrium nelloi
Paraconiothyrium thysanolaenae
Paraconiothyrium yunnanensis
Paracosmospora physciae
Paracylindrocarpon multiloculatum
Paracylindrocarpon multiseptatum
Paradendryphiella salina
Paradevriesia holothallica
Paradictyocheirospora tectonae
Parafenestella changchunensis
Parafenestella germanica
Parafenestella mackenziei
Parafenestella pseudoplatani
Parafenestella rosacearum
Parafenestella tetratrupha
Parafenestella ulmi
Parafenestella ulmicola
Parafuscohypha proliferata
Paragaeumannomyces albidus
Paragaeumannomyces aquaticus
Paragaeumannomyces guttulatus
Paragliomastix chiangraiensis
Paragliomastix rosea
Paragliomastix znieffensis
Paragyromitra tianshanensis
Paragyromitra xinjiangensis
Parahelicomyces dictyosporus
Parahelicomyces suae
Parahypoxylon papillatum
Parahypoxylon ruwenzoriense
Paraleptosphaeria kunmingensis
Paraleptosphaeria padi
Paraloratospora schoenoplecti
Paralulworthia elbensis
Paralulworthia mediterranea
Paralulworthia posidoniae
Paramicrosphaeropsis ellipsoidea
Paramicrosphaeropsis iranica
Paramirandina aquatica
Paramoleospora guttulata
Paramonodictys globosa
Paramusicillium asperulatum
Paramycetinis caulocystidiatus
Paramycocentrospora acericola
Paramycoleptodiscus albizziae
Paramycosphaerella cyatheae
Paramyrothecium breviseta
Paramyrothecium nigrum
Paramyrothecium parvum
Paramyrothecium viridisporum
Paranannizziopsis longispora
Paraophiobolus plantaginis
Parapallidocercospora colombiensis
Paraphaeosphaeria angularis
Paraphaeosphaeria inverness
Paraphaeosphaeria jaguarinae
Paraphaeosphaeria minitans
Paraphaeosphaeria sorghi
Paraphaeosphaeria verruculosa
Paraphoma aquatica
Parapleurotheciopsis caespitosa
Paraproliferophorum hyphaenes
Pararamichloridium aquisubtropicum
Pararoussoella quercina
Pararthrophiala adonis
Parasarocladium breve
Parasarocladium debruynii
Parascedosporium tectonae
Parasola lilatinctoides
Parasola nudiceps
Parasporendocladia bactrospora
Parastenospora pini
Parasympodiella longispora
Parathyridaria ephedrae
Parathyridaria robiniae
Parawardomyces giganteus
Parawardomyces ovalis
Parengyodontium torokii
Parvodontia austrosinensis
Parvomelanocarpus tardus
Pasadenomyces melaninifex
Passalora arctostaphyli
Passalora lobeliae-fistulosae
Passalora sequoiae
Paucispora kunmingense
Peglionia verticiclada
Penicillium aeris
Penicillium albocoremium
Penicillium allaniae
Penicillium allii-sativi
Penicillium aotearoae
Penicillium arabicum
Penicillium archerae
Penicillium ardesiacum
Penicillium armarii
Penicillium aspericonidium
Penicillium atramentosum
Penicillium atrofulvum
Penicillium atrolazulinum
Penicillium atrosanguineum
Penicillium atrovenetum
Penicillium aurantiacobrunneum
Penicillium austroafricanum
Penicillium austrosinicum
Penicillium boreae
Penicillium bovifimosum
Penicillium brefeldianum
Penicillium brunneoconidiatum
Penicillium cairnsense
Penicillium camponotum
Penicillium cantabricum
Penicillium caperatum
Penicillium caprifimosum
Penicillium cataractarum
Penicillium chalabudae
Penicillium charlesii
Penicillium chroogomphum
Penicillium cinerascens
Penicillium cinereoatrum
Penicillium citreosulfuratum
Penicillium clavigerum
Penicillium clavistipitatum
Penicillium coccotrypicola
Penicillium compactum
Penicillium concentricum
Penicillium confertum
Penicillium coprophilum
Penicillium coralligerum
Penicillium corvianum
Penicillium corylophilum
Penicillium corynephorum
Penicillium cosmopolitanum
Penicillium cremeogriseum
Penicillium crustosum
Penicillium cuddlyae
Penicillium cyclopium
Penicillium daleae
Penicillium decaturense
Penicillium desertorum
Penicillium diabolicalicense
Penicillium egyptiacum
Penicillium ehrlichii
Penicillium ellipsoideosporum
Penicillium eremophilum
Penicillium estinogenum
Penicillium euglaucum
Penicillium exsudans
Penicillium fagi
Penicillium fellutanum
Penicillium fimorum
Penicillium flavigenum
Penicillium flavisclerotiatum
Penicillium freii
Penicillium fundyense
Penicillium fuscoglaucum
Penicillium fuscum
Penicillium fusiforme
Penicillium fusisporum
Penicillium gallaicum
Penicillium gercinae
Penicillium glabrum
Penicillium gladioli
Penicillium glandicola
Penicillium goetzii
Penicillium gorlenkoanum
Penicillium griseofulvum
Penicillium griseoroseum
Penicillium guaibinense
Penicillium guarroi
Penicillium guttulosum
Penicillium halotolerans
Penicillium heteromorphum
Penicillium hetheringtonii
Penicillium hirayamae
Penicillium hirsutum
Penicillium hispanicum
Penicillium hoeksii
Penicillium hordei
Penicillium idahoense
Penicillium indicum
Penicillium infra-aurantiacum
Penicillium infrabuccalum
Penicillium italicum var. avellaneum
Penicillium jamesonlandense
Penicillium janthinellum
Penicillium jugoslavicum
Penicillium kananaskense
Penicillium kapuscinskii
Penicillium katangense
Penicillium kojigenum
Penicillium kongii
Penicillium kurssanovii
Penicillium labradoris
Penicillium lanosocoeruleum
Penicillium lapidosum
Penicillium limoniforme
Penicillium lineolatum
Penicillium longiconidiophorum
Penicillium magnielliptisporum
Penicillium malacosphaerulum
Penicillium manginii
Penicillium marinum
Penicillium mediterraneum
Penicillium melaleucae
Penicillium melanoconidium
Penicillium meleagrinum var. viridiflavum
Penicillium meridianum
Penicillium mexicanum
Penicillium molle
Penicillium mononematosum
Penicillium monsgalena
Penicillium montanense
Penicillium murcianum
Penicillium myrtacearum
Penicillium namyslowskii
Penicillium neocrassum
Penicillium neoechinulatum
Penicillium neomiczynskii
Penicillium nordicum
Penicillium nothofagi
Penicillium novae-zeelandiae
Penicillium nucicola
Penicillium odoratum
Penicillium oledzkii
Penicillium oligosporum
Penicillium onobense
Penicillium osmophilum
Penicillium pagulum
Penicillium pancosmium
Penicillium panissanguineum
Penicillium paraherquei
Penicillium parvofructum
Penicillium pasqualense
Penicillium pedernalense
Penicillium persicinum
Penicillium piscarium
Penicillium pullum
Penicillium pulvillorum
Penicillium pulvis
Penicillium raciborskii
Penicillium raistrickii
Penicillium ramusculum
Penicillium ranomafanaense
Penicillium raphiae
Penicillium repensicola
Penicillium ribium
Penicillium riverlandense
Penicillium robsamsonii
Penicillium rolfsii var. sclerotiale
Penicillium rubefaciens
Penicillium rubens
Penicillium rubidurum
Penicillium sacculum
Penicillium salamii
Penicillium salmoniflumine
Penicillium sanshaense
Penicillium saturniforme
Penicillium sedimenticola
Penicillium shearii
Penicillium shennongjianum
Penicillium siccitolerans
Penicillium silybi
Penicillium simile
Penicillium sizovae
Penicillium skrjabinii
Penicillium smithii
Penicillium soppii
Penicillium speluncae
Penicillium striatisporum
Penicillium sucrivorum
Penicillium svalbardense
Penicillium swiecickii
Penicillium taurinense
Penicillium tealii
Penicillium terrenum
Penicillium thomii
Penicillium thymicola
Penicillium tolerans
Penicillium tricolor
Penicillium tropicoides
Penicillium trzebinskii
Penicillium tsitsikammaense
Penicillium tubakianum
Penicillium tularense
Penicillium turbatum
Penicillium turcosoconidiatum
Penicillium ubiquetum
Penicillium ucsense
Penicillium vagum
Penicillium vancouverense
Penicillium vanluykii
Penicillium vanoranjei
Penicillium vascosobrinhoanum
Penicillium verrucisporum
Penicillium vinaceum
Penicillium viridicatum
Penicillium vulpinum
Penicillium waksmanii
Penicillium westlingii
Penicillium williamettense
Penicillium wollemiicola
Penicillium xanthomelinii
Penidiella aggregata
Penidiella drakensbergensis
Peniophorella cremea
Perennihirschioporus agricola
Perenniporia punctata
Perenniporia vanhullii
Periconia ananasi
Periconia calamagrostidicola
Periconia chengduensis
Periconia cynodontis
Periconia didymosporum
Periconia digitata
Periconia festucae
Periconia floridana
Periconia imperatae
Periconia penniseti
Periconia philadelphiana
Periconia spodiopogonis
Peroneutypa aquilariae
Pestalotiopsis australis
Pestalotiopsis brachiata
Pestalotiopsis clavata
Pestalotiopsis colombiensis
Pestalotiopsis digitalis
Pestalotiopsis diversiseta
Pestalotiopsis dracaenicola
Pestalotiopsis dracontomelon
Pestalotiopsis endophytica
Pestalotiopsis grevilleae
Pestalotiopsis hispanica
Pestalotiopsis hollandica
Pestalotiopsis hydei
Pestalotiopsis iberica
Pestalotiopsis intermedia
Pestalotiopsis kenyana
Pestalotiopsis krabiensis
Pestalotiopsis linearis
Pestalotiopsis malayana
Pestalotiopsis novae-hollandiae
Pestalotiopsis oryzae
Pestalotiopsis papuana
Pestalotiopsis pinicola
Pestalotiopsis portugallica
Pestalotiopsis rhizophorae
Pestalotiopsis rosea
Pestalotiopsis scoparia
Pestalotiopsis sequoiae
Pestalotiopsis shoreae
Pestalotiopsis telopeae
Pestalotiopsis terricola
Pestalotiopsis thailandica
Pestalotiopsis trachycarpicola
Pestalotiopsis unicolor
Pestalotiopsis verruculosa
Petrakia liobae
Petriellopsis africana
Pewenomyces lalenivora
Pezicula melanigena
Peziza eriniae
Peziza retrocurvatoides
Phacidium grevilleae
Phacidium italicum
Phacidium lauri
Phacidium pseudophacidioides
Phaeoacremonium alvesii
Phaeoacremonium amstelodamense
Phaeoacremonium australiense
Phaeoacremonium camporesii
Phaeoacremonium canadense
Phaeoacremonium fraxinopennsylvanicum
Phaeoacremonium griseorubrum
Phaeoacremonium roseum
Phaeoacremonium scolyti
Phaeoacremonium tardicrescens
Phaeoacremonium thailandense
Phaeoannellomyces elegans
Phaeobotryon negundinis
Phaeobotryon spiraeae
Phaeocollarina guttulata
Phaeocytostroma penniseti
Phaeodiaporthe appendiculata
Phaeoisaria goiasensis
Phaeoisaria laianensis
Phaeoisaria microspora
Phaeoisaria synnematicus
Phaeolus asiae-orientalis
Phaeolus fragilis
Phaeolus yunnanensis
Phaeomycocentrospora xinjangensis
Phaeophleospora eucalypticola
Phaeophleospora pteridivora
Phaeoplaca tortuca
Phaeoseptoriella zeae
Phaeosphaeria chiangraina
Phaeosphaeria chinensis
Phaeosphaeria cycadis
Phaeosphaeria fructigena
Phaeosphaeria hyphaenes
Phaeosphaeria scalesiae
Phaeosphaeria thysanolaenicola
Phaeotephrocybe leucophylla
Phaeotremella eugeniae
Phaeotremella pseudofoliacea
Phaffia rhodozyma
Phallus minusculus
Phanerochaete alnea subsp. lubrica
Phanerochaete concrescens
Phanerochaete conifericola
Phanerochaete hainanensis
Phanerochaetella sinensis
Phellinidium fragrans
Phellinus subellipsoideus
Phellodon caesius
Phellodon concentricus
Phellodon henanensis
Phialemonium elioniae
Phialemonium thermophilum
Phialocephala helvetica
Phialocephala lignicola
Phialocephala subalpina
Phialophora americana
Phialoturbella aquilunata
Phillipsia gelatinosa
Phlebiopsis albescens
Phlebiopsis brunnea
Phlebiopsis lacerata
Phlebiopsis laxa
Phlebiopsis magnicystidiata
Phlegmacium acidophilum
Phlegmacium albescens
Phlegmacium areni-silvae
Phlegmacium argutum f. gemellum
Phlegmacium argutum f. perflavescens
Phlegmacium argutum var. corydalinoides
Phlegmacium aurantiopallidum
Phlegmacium balteatialutaceum
Phlegmacium balteatoindicum
Phlegmacium balteatotomentosum
Phlegmacium balteatum
Phlegmacium balteatum var. praestantoides
Phlegmacium barrentium
Phlegmacium basorapulum
Phlegmacium boreidionysae
Phlegmacium brunnescens
Phlegmacium caerulescens
Phlegmacium calyptrodermum
Phlegmacium carbonellum
Phlegmacium cephalixolargum
Phlegmacium cistoglaucopus
Phlegmacium claricolor
Phlegmacium clarobaltoides var. longispermum
Phlegmacium concrescens
Phlegmacium cumatile
Phlegmacium cupreoviolaceum
Phlegmacium cyanites
Phlegmacium daulnoyae
Phlegmacium fennicum
Phlegmacium foetens
Phlegmacium glaucocephalus
Phlegmacium glaucopoides
Phlegmacium glaucopus
Phlegmacium glaucopus f. ingratum
Phlegmacium gratum
Phlegmacium lemanicum
Phlegmacium lilacinoides
Phlegmacium luteovaginans
Phlegmacium marklundii
Phlegmacium muricinicolor
Phlegmacium neotriumphans
Phlegmacium obsoletum
Phlegmacium olidoamarum var. valentinum
Phlegmacium pallidifolium
Phlegmacium pallidocaeruleum
Phlegmacium parargutum
Phlegmacium patrickense
Phlegmacium perpallens
Phlegmacium praestans
Phlegmacium pseudoturmale
Phlegmacium subamaricatum
Phlegmacium subcrassoides
Phlegmacium subcyanites
Phlegmacium subdecoloratum
Phlegmacium subfoetens
Phlegmacium subfuligineum
Phlegmacium subopimum
Phlegmacium subrubrovelatum
Phlegmacium vacciniophilum
Phlegmacium varium
Phlegmacium viridocaelestinum
Phlegmacium viscidoamarum
Phlegmacium volvatum
Phlyctema phoenicis
Phlyctochytrium californicum
Pholiota fulvozonata
Pholiota luteobadia
Pholiota molesta
Pholiota tennesseensis
Pholiota virescentifolia
Pholiotina calongei,
Pholiotina pleurocystidiata
Phomatodes aubrietiae
Phomopsis mahothocarpi
Phomopsis tuberivora
Phragmocamarosporium magnoliae
Phycomyces blakesleeanus var. piloboloides
Phyllachora flaccidudis
Phyllachora sandiensis
Phyllachora virgatae
Phyllactinia greyiae
Phylloporia crystallina
Phylloporus nigrobruneus
Phyllosticta aloeicola
Phyllosticta braziliana
Phyllosticta citriasiana
Phyllosticta citribraziliensis
Phyllosticta citrimaxima
Phyllosticta doitungensis
Phyllosticta ericarum
Phyllosticta fallopiae
Phyllosticta foliorum
Phyllosticta gwangjuensis
Phyllosticta hakeicola
Phyllosticta machili
Phyllosticta neopyrolae
Phyllosticta paracapitalensis
Phyllosticta paracitricarpa
Phyllosticta westeae
Phyllosticta xinyuensis
Physcia occidentalis
Physcia rhizinata
Physisporinus lineatus
Physisporinus sulphureus
Pichia cabralensis
Pichia californica
Pichia dushanensis
Pichia ethanolica
Pichia inconspicua
Pichia manshurica
Pichia myanmarensis
Pichia pseudolambica
Pichia rugopelliculosa
Pichia thaimueangensis
Picipes ailaoshanensis
Picipes brevistipitatus
Picipes nigromarginatus
Picipes wuyishanensis
Picipes yuxiensis
Pilaira moreaui var. caucasica
Piloderma cinicola
Piloderma egens
Piloderma exiguum
Piloderma ochraceum
Piloderma rallum
Piptocephalis corymbifera
Piptoporellus hainanensis
Piptoporellus triqueter
Pirozynskiomyces brasiliensis
Pisolithus tinctorius
Pithoascus intermedius
Placopyrenium pseudocineroatrum
Plagiostoma aceris-palmati
Plectania lutea
Plectosphaerella delsorboi
Plectosphaerella niemeijerarum
Plectosphaerella oligotrophica
Plectosphaerella oratosquillae
Plectosphaerella plurivora
Plectosphaerella ramiseptata
Plectosphaerella sinensis
Plectosphaerella slobbergiarum
Pleiochaeta adenolobi
Plenodomus chrysanthemi
Plenodomus lingam
Plenodomus tracheiphilus
Pleomonodictys capensis
Pleopunctum heveae
Pleospora rosae
Pleospora rosae-caninae
Pleurodesmospora entomophila
Pleurohelicosporium hyalinum
Pleurotheciella hyalospora
Pleurotheciella sympodia
Pleurothecium aquisubtropicum
Pleurothecium aseptatum
Pleurothecium guttulatum
Pleurothecium hainanense
Pleurotus cystidiosus var. formosensis
Pleurotus eryngii
Pleurotus sapidus
Pleurotus tuber-regium
Pleurotus tuoliensis
Pluteus atrofibrillosus
Pluteus atypicus
Pluteus brunneovelutinus
Pluteus castaneorugosus
Pluteus flammans
Pluteus flavostipitatus
Pluteus ornatus
Pluteus pallidosquamulosus
Pluteus pygmaeus
Pluteus rangifer
Pluteus squamulososulcatus
Pluteus sternbergii
Pluteus thomensis
Pluteus variabilicolor
Pneumocystis oryctolagi
Poaceascoma australiense
Poaceascoma cynodontis
Poaceascoma zborayi
Poaceicola agrostina
Poaceicola rosae
Pochonia chlamydosporia
Pochonia chlamydosporia var. spinulospora
Poculum pseudosydowianum
Podila clonocystis
Podila epicladia
Podila horticola
Podila verticillata
Podosordaria nigrobrunnea
Podosphaera cunningtonii
Podosphaera fusca
Podosphaera pruni-avium
Podosphaera pruni-lusitanicae
Podospora appendiculata
Podospora australis
Podospora bellae-mahoneyi
Podospora bizantiorum
Podospora comata
Podospora dennisiae
Podospora didyma
Podospora fimicola
Podospora multipilosa
Podospora pauciseta
Podospora petrogale
Podospora pseudoanserina
Podospora pseudocomata
Podospora pseudopauciseta
Podospora tetraspora
Polycauliona flavogranulosa
Polycauliona impolita
Polycauliona ludificans
Polyozellus atrolazulinus
Polyphialocladium fusisporum
Polyplosphaeria xishuangbannaensis
Polyporus auratus
Polyporus austrosinensis
Polyporus lamelliporus
Polyporus parvovarius
Polyporus tsugae
Polyporus ulleungus
Polyscytalum eucalyptorum
Polyscytalum grevilleae
Polystromomyces araneae
Porodaedalea qilianensis
Porodaedalea schrenkianae
Porodaedalea yunnanensis
Porodiplodia vitis
Porogramme epimiltina
Porotheleum albidum
Porotheleum parvulum
Porphyrellus cyaneotinctus
Porpolomopsis calyptriformis
Postia placenta
Pottera beatricis
Praearthromyces griseus
Preussia citrullina
Proliferophialis apiculata
Prosopidicola albizziae
Protocrea illinoensis
Protocreopsis rutila
Protomyces lactucae-debilis
Proxiovicillium lepidopterorum
Psathyrella albanyensis
Psathyrella angusticystis
Psathyrella borealis
Psathyrella carbonicola
Psathyrella coprophila
Psathyrella lanatipes
Psathyrella ochrofulva
Psathyrella owyheensis
Psathyrella praecox
Psathyrella purpureobadia
Psathyrella rogersiae
Psathyrella rogueiana
Psathyrella secotioides
Psathyrella stridvallii
Psathyrella subargillacea
Psathyrella subcacao
Psathyrella subcaerulea var. velata
Psathyrella subvinacea
Psathyrella undulatipes
Psathyrella vesiculocystis
Pseudallescheria ellipsoidea
Pseudallescheria fusoidea
Pseudeurotium bakeri
Pseudeurotium ovale var. ovale
Pseudeurotium zonatum
Pseudoachroiostachys krabiense
Pseudoamauroascus australiensis
Pseudoarthropsis crassispora
Pseudoascochyta pratensis
Pseudocamarosporium corni
Pseudocamarosporium cotinae
Pseudocamarosporium lonicerae
Pseudocamarosporium piceae
Pseudocamarosporium propinquum
Pseudocapulatispora fragrantis
Pseudocastanedospora guangdongensis
Pseudoceratocladium polysetosum
Pseudocercospora acaciicola
Pseudocercospora aeschynomenicola
Pseudocercospora arecacearum
Pseudocercospora assamensis
Pseudocercospora australiensis
Pseudocercospora basitruncata
Pseudocercospora bixae
Pseudocercospora boehmeriigena
Pseudocercospora brackenicola
Pseudocercospora breonadiae
Pseudocercospora chiangmaiensis
Pseudocercospora clerodendri-hastati
Pseudocercospora convoluta
Pseudocercospora corylopsidis
Pseudocercospora crystallina
Pseudocercospora cymbidiicola
Pseudocercospora diplusodonis
Pseudocercospora dodonaeae
Pseudocercospora dovyalidicola
Pseudocercospora dovyalidis
Pseudocercospora ebulicola
Pseudocercospora emmotunicola
Pseudocercospora eupatoriella
Pseudocercospora fijiensis
Pseudocercospora fukuii
Pseudocercospora fukuokaensis
Pseudocercospora fuligena
Pseudocercospora grevilleae
Pseudocercospora grewiana
Pseudocercospora haiweiensis
Pseudocercospora haldinae
Pseudocercospora hamiltoniani
Pseudocercospora humuli
Pseudocercospora iwakiensis
Pseudocercospora izuohshimensis
Pseudocercospora jagerae
Pseudocercospora lonicerae-japonicae
Pseudocercospora lonicericola
Pseudocercospora lophostemonigena
Pseudocercospora luzardii
Pseudocercospora lyoniae
Pseudocercospora macadamiae
Pseudocercospora madagascariensis
Pseudocercospora mazandaranensis
Pseudocercospora microlepiae
Pseudocercospora nephrolepidicola
Pseudocercospora neriicola
Pseudocercospora paramacadamiae
Pseudocercospora perae
Pseudocercospora plectranthi
Pseudocercospora pothomorphes
Pseudocercospora profusa
Pseudocercospora rhabdothamni
Pseudocercospora rhamnellae
Pseudocercospora rigidae
Pseudocercospora robertsiorum
Pseudocercospora robusta
Pseudocercospora rosae
Pseudocercospora sennae-multijugae
Pseudocercospora serpocaulonicola
Pseudocercospora solani-pseudocapsicicola
Pseudocercospora struthanthi
Pseudocercospora tristaniopsidis
Pseudocercospora vassobiae
Pseudocercospora vernoniae
Pseudocercospora victoriae
Pseudocercospora wulffiae
Pseudochaetosphaeronema irregulare
Pseudochaetosphaeronema sklodowskacurieae
Pseudocoleophoma guizhouensis
Pseudocoleophoma paraphysoidea
Pseudocoleophoma puerensis
Pseudocorniculariella guizhouensis
Pseudocoronospora hainanense
Pseudodactylaria denticulata
Pseudodactylaria uniseptata
Pseudodictyosporium thailandica
Pseudofabraea citricarpa
Pseudofusicoccum ardesiacum
Pseudofusicoccum calophylli
Pseudofusicoccum violaceum
Pseudofusicolla belgica
Pseudogeomyces hebridensis
Pseudogrammothele separabillima
Pseudogymnoascus destructans
Pseudogymnoascus hyalinus
Pseudogymnoascus verrucosus
Pseudohalonectria aurantiaca
Pseudohelminthosporium clematidis
Pseudohormonema sordidus
Pseudohumicola lutea
Pseudohydnum candidissimum
Pseudohydnum sinobisporum
Pseudohydnum sinogelatinosum
Pseudokeissleriella bambusicola
Pseudoloma neurophilia
Pseudomalbranchea gemmata
Pseudomassariella vexata
Pseudoneurospora amorphoporcata
Pseudoniesslia minutispora
Pseudoniveomyces blattae
Pseudopenicillium cervifimosum
Pseudopenidiella piceae
Pseudopestalotiopsis cocos
Pseudopestalotiopsis simitheae
Pseudopestalotiopsis thailandica
Pseudopeyronellaea aitkeniae
Pseudophialocephala terricola
Pseudophialophora dichanthii
Pseudophialophora eragrostis
Pseudophlebia semisupina
Pseudophylloporia australiana
Pseudopithomyces angolensis
Pseudopithomyces maydicus
Pseudopithomyces palmicola
Pseudoplagiostoma dipterocarpicola
Pseudoplagiostoma inthanonense
Pseudopyricularia caricicola
Pseudorobillarda sichuanensis
Pseudosaprodesmium cocois
Pseudosetoseptoria oryzae
Pseudosigmoidea ibarakiensis
Pseudosigmoidea robusta
Pseudosperma arenicola
Pseudosperma fascinosum
Pseudosperma keralense
Pseudosperma mediterraneum
Pseudosperma neoumbrinellum
Pseudosperma spectrale
Pseudosperma ushae
Pseudostomiopeltis xishuangbannaensis
Pseudostriatosphaeria chiangraiensis
Pseudosydowia phantasmae
Pseudosynnemellisia favida
Pseudoteichospora thailandensis
Pseudothielavia terricola
Pseudothyridariella idesiae
Pseudotrichia thailandica
Pseudotubeufia hyalospora
Pseudotubeufia laxispora
Pseudoverpa anthracobia
Pseudowardomyces humicola
Pseudozyma prolifica
Pseudozyma tsukubaensis
Psilocybe allenii
Psilocybe azurescens
Psilocybe mexicana
Psilocybe quebecensis
Psilocybe subviscida
Pteridiospora arengae
Pteridopassalora lygodii
Puccinia ampliaticoronata
Puccinia caricis-hebeiensis
Puccinia caricis-pediformis
Puccinia caricis-ribicola
Puccinia caricis-tenuiformis
Puccinia digitaticoronata
Puccinia elymi-albispora
Puccinia oncospora
Puccinia pileiformis
Puccinia protuberanticoronata
Puccinia ramificatacoronata
Puccinia triticina
Punctelia anae
Purpureocillium takamizusanense
Pyrenochaeta hakeae
Pyrenochaetopsis kuksensis
Pyrenochaetopsis microspora
Pyrenochaetopsis sinensis
Pyrenomyxa morganii
Pyrenopeziza velebitica
Pyrenophora graminea
Pyrenophora nisikadoi
Pyrenophora seminiperda
Pyrenophora teres
Pyrenopolyporus bambusicola
Pyronema omphalodes
Quadrispora tubercularis
Quadrisporella heveae
Quambalaria fabacearum
Quambalaria simpsonii
Quasiphoma hyphaenes
Queenslandipenidiella californica
Rachicladosporium alpinum
Rachicladosporium conostomii
Rachicladosporium ignacyi
Rachicladosporium kajetanii
Rachicladosporium mcclintockiae
Rachicladosporium silesianum
Racocetra castanea
Radulodon yunnanensis
Raffaelea crossotarsa
Raffaelea cyclorhipidia
Raffaelea deltoideospora
Ragnhildiana perfoliati
Ramalina intermedia
Ramaria abetonensis
Ramaria luteovernalis
Ramaria pallida f. lactea
Ramaria schildii f. griseoavellanea
Ramosiphorum echinoporiae
Ramosiphorum polyporicola
Ramosiphorum thailandicum
Ramularia abscondita
Ramularia acroptili
Ramularia citricola
Ramularia coccinea
Ramularia gaultheriae
Ramularia glennii
Ramularia heraclei
Ramularia lamii var. lamii
Ramularia lamiigena
Ramularia mali
Ramularia pistaciae
Ramularia plurivora
Ramularia tovarae
Ramularia vizellae
Ramularia weberiana
Ramulariopsis gossypii
Ranadivia allantoidea
Ranulospora alnii
Rasamsonia chlamydospora
Readeriella deanei
Readeriella limoniforma
Readeriella mirabiliaffinis
Readerielliopsis guyanensis
Redeckera megalocarpum
Rehmanniella wirthii
Remotididymella brunnea
Remotididymella destructiva
Remotididymella fici-microcarpae
Remotididymella humicola
Resinoporia ignobilis
Resinoporia piceata
Reticulascus clavatus
Reticulascus tulasneorum
Rhachisphaerella mozambica
Rhamphoriopsis aquimicrospora
Rhexocercosporidium microsporum
Rhinocladiella anceps
Rhizochaete grandinosa
Rhizoctonia carotae
Rhizomarasmius cunninghamietorum
Rhizomaticola guizhouensis
Rhizophagus proliferus
Rhizoplaca polymorpha
Rhizoplaca porterii
Rhizopogon alkalivirens
Rhizopogon graveolens f. pomaceus
Rhizopogon idahoensis
Rhizopogon kauffmanii
Rhizopogon luteorubescens
Rhizopogon milleri
Rhizopogon rubescens var. pallidimaculatus
Rhizopogon semireticulatus
Rhizopogon subbadius
Rhizopogon subcaerulescens
Rhizopus delemar
Rhizopus microsporus var. chinensis
Rhodoantrodia tropica
Rhodocybe pallidogrisea
Rhodocybella rhododendri
Rhodofomes roseus
Rhodofomes subfeei
Rhodofomitopsis flabellata
Rhodonia tianshanensis
Rhodosporidiobolus geoffroeae
Rhodotorula alborubescens
Rhodotorula chungnamensis
Rhodotorula frigidialcoholis
Rhodotorula glutinis
